Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
42590,79,86932,29,324,1363,0.617766,0.664616,0.649464,0.714254,0.698753,0.766852,0.784791,0.794718,0.897302,42,44.0
42591,79,86932,29,325,1363,0.612541,0.661133,0.646852,0.710248,0.694399,0.763717,0.775386,0.793499,0.892948,42,44.0
42592,79,86932,29,326,1363,0.609754,0.660088,0.64302,0.708332,0.690915,0.761278,0.772251,0.790016,0.883891,42,44.0
42593,90,86889,17,21,1320,0.698196,0.708895,0.801618,0.739406,0.939514,0.777843,1.161811,0.835696,1.473265,42,44.0
42594,90,86889,17,22,1320,0.696611,0.706914,0.797259,0.734255,0.935551,0.779824,1.160226,0.842036,1.471284,42,44.0
42595,90,86889,17,23,1320,0.698592,0.701366,0.795674,0.739803,0.931192,0.781805,1.159037,0.843621,1.472076,42,44.0
42596,90,86889,17,24,1320,0.687497,0.698196,0.789334,0.738614,0.928022,0.780617,1.168944,0.844809,1.478813,42,44.0
42597,90,86889,17,24,1319,0.697404,0.704932,0.798844,0.731085,0.93991,0.775069,1.168151,0.836884,1.472076,42,44.0
42598,90,86889,17,25,1319,0.695422,0.702159,0.803599,0.730689,0.941495,0.77388,1.17568,0.837281,1.48753,42,44.0
42599,90,86889,17,26,1319,0.692649,0.698592,0.796863,0.731878,0.935551,0.777843,1.173302,0.838469,1.493078,42,44.0
42600,90,86889,17,27,1319,0.684724,0.698592,0.784579,0.73584,0.926437,0.780617,1.170925,0.838866,1.485153,42,44.0
42601,90,86889,17,27,1318,0.695422,0.706914,0.798052,0.732274,0.935551,0.776258,1.167755,0.831337,1.477624,42,44.0
42602,90,86889,17,28,1318,0.694234,0.70414,0.794089,0.73584,0.927626,0.77705,1.162207,0.832922,1.475246,42,44.0
42603,90,86889,17,29,1318,0.689479,0.703347,0.78656,0.737821,0.918909,0.778635,1.155867,0.840847,1.473661,42,44.0
42604,90,86889,17,30,1318,0.688686,0.702159,0.784975,0.733066,0.910587,0.781805,1.146753,0.843224,1.464944,42,44.0
42605,90,86889,17,30,1317,0.694234,0.705329,0.795674,0.733066,0.923267,0.781805,1.156264,0.833714,1.46217,42,44.0
42606,90,86889,17,31,1317,0.694234,0.702555,0.786957,0.73267,0.918512,0.777447,1.158245,0.834111,1.464548,42,44.0
42607,90,86889,17,32,1317,0.688686,0.701366,0.793693,0.73267,0.918909,0.775862,1.158641,0.837677,1.457415,42,44.0
42608,90,86889,17,32,1316,0.69463,0.708102,0.791712,0.736633,0.9304,0.779824,1.162604,0.844017,1.466925,42,44.0
42609,90,86889,17,33,1316,0.696215,0.706517,0.793693,0.734255,0.926834,0.78339,1.154679,0.847187,1.464548,42,44.0
42610,90,86889,17,34,1316,0.695026,0.706517,0.790127,0.736633,0.920494,0.788938,1.138432,0.847979,1.460981,42,44.0
42611,90,86889,17,36,1314,0.695422,0.70731,0.790919,0.741388,0.931589,0.782598,1.158641,0.841243,1.469699,42,44.0
42612,90,86889,17,37,1314,0.693045,0.701762,0.784183,0.740199,0.92723,0.78339,1.159037,0.844017,1.470491,42,44.0
42613,90,86889,17,38,1312,0.689479,0.706517,0.784183,0.742576,0.934362,0.78656,1.140413,0.855508,1.459793,42,44.0
42614,90,86889,17,39,1312,0.690271,0.705725,0.787353,0.738218,0.939514,0.784579,1.141602,0.851149,1.467718,42,44.0
42615,90,86889,17,40,1311,0.686309,0.698989,0.781013,0.741388,0.918512,0.786164,1.141602,0.846791,1.453056,42,44.0
42616,90,86889,17,40,1310,0.696215,0.703347,0.797655,0.73584,0.928419,0.780617,1.163396,0.837677,1.463755,42,44.0
42617,90,86889,17,41,1310,0.690271,0.706517,0.794089,0.739406,0.929211,0.779032,1.163,0.842828,1.464548,42,44.0
42618,90,86889,17,41,1309,0.701762,0.715235,0.7929,0.738614,0.94308,0.782202,1.159037,0.843224,1.481983,42,44.0
42619,90,86889,17,42,1309,0.70097,0.712857,0.799637,0.735444,0.937532,0.781409,1.161415,0.842036,1.480398,42,44.0
42620,90,86889,17,42,1308,0.693045,0.704536,0.78339,0.742973,0.927626,0.787353,1.145565,0.857886,1.46534,42,44.0
42621,90,86889,17,43,1308,0.697007,0.71048,0.789334,0.740595,0.934759,0.792504,1.14081,0.854716,1.469699,42,44.0
42622,90,86889,17,43,1307,0.685912,0.699781,0.785372,0.738218,0.92089,0.785372,1.13764,0.852338,1.449094,42,44.0
42623,90,86889,17,16,1301,0.695026,0.704932,0.790523,0.740199,0.924456,0.784975,1.13764,0.844413,1.43047,42,44.0
42624,90,86889,17,16,1302,0.693837,0.704536,0.787749,0.73901,0.919701,0.788938,1.13447,0.849961,1.428489,42,44.0
42625,90,86889,17,16,1303,0.688686,0.704932,0.784183,0.74218,0.919305,0.788542,1.1313,0.848376,1.436018,42,44.0
42626,90,86889,17,15,1303,0.691064,0.703744,0.786957,0.740595,0.924456,0.786957,1.136055,0.847583,1.430866,42,44.0
42627,90,86889,17,15,1304,0.690667,0.703744,0.786164,0.741784,0.927626,0.784183,1.143187,0.845206,1.444339,42,44.0
42628,90,86889,17,15,1305,0.696215,0.706517,0.789334,0.738218,0.926834,0.779824,1.153886,0.839262,1.449094,42,44.0
42629,90,86889,17,15,1306,0.692252,0.70414,0.788145,0.736236,0.925645,0.777447,1.155075,0.841639,1.448698,42,44.0
42630,90,86889,17,15,1307,0.690271,0.701366,0.785372,0.735048,0.923664,0.777447,1.151905,0.839658,1.447905,42,44.0
42631,90,86889,17,15,1308,0.692649,0.701762,0.785372,0.740199,0.92723,0.781013,1.149527,0.842036,1.444735,42,44.0
42632,90,86889,17,15,1309,0.685516,0.703347,0.788938,0.742576,0.9304,0.788145,1.144772,0.855904,1.43998,42,44.0
42633,90,86889,17,15,1310,0.69463,0.706121,0.789334,0.740199,0.923267,0.786957,1.148339,0.842828,1.45266,42,44.0
42634,90,86889,17,15,1311,0.690667,0.704536,0.788542,0.740991,0.920097,0.782202,1.14715,0.844017,1.453056,42,44.0
42635,90,86889,17,13,1327,0.691856,0.698989,0.790523,0.727123,0.925249,0.771107,1.14715,0.833318,1.451868,42,44.0
42680,49,86901,24,388,450,0.770377,0.81085,0.833283,0.843691,0.898965,0.8763,0.963491,0.915386,1.065715,42,44.0
42681,49,86901,24,388,449,0.772921,0.812931,0.829583,0.844847,0.895265,0.8726,0.955859,0.911685,1.061783,42,44.0
42717,49,86901,24,375,450,0.77131,0.806708,0.829065,0.849792,0.893806,0.877039,0.963904,0.919424,1.056825,42,44.0
42718,49,86901,24,376,450,0.771543,0.809503,0.83186,0.851887,0.901492,0.882628,0.964603,0.922917,1.054962,42,44.0
42719,49,86901,24,376,451,0.775269,0.81416,0.836284,0.84723,0.900327,0.883094,0.961343,0.930136,1.055195,42,44.0
42720,49,86901,24,377,451,0.77457,0.819051,0.83349,0.857244,0.893806,0.890546,0.957151,0.931068,1.052866,42,44.0
42721,49,86901,24,378,452,0.774104,0.819284,0.830695,0.861669,0.88682,0.901259,0.949,0.946205,1.048441,42,44.0
42722,49,86901,24,382,453,0.773872,0.814393,0.83512,0.850723,0.901026,0.88519,0.966,0.929903,1.065907,42,44.0
42723,65,86902,22,8,1311,0.760597,0.775012,0.836342,0.800959,0.940131,0.835293,1.070916,0.872773,1.232103,42,44.0
42724,65,86902,22,8,1310,0.759286,0.777371,0.832934,0.807249,0.932792,0.840011,1.060694,0.878277,1.223454,42,44.0
42725,65,86902,22,9,1309,0.757189,0.773439,0.831624,0.803842,0.928861,0.841321,1.054404,0.876966,1.206942,42,44.0
42726,65,86902,22,9,1308,0.757976,0.770294,0.836342,0.795455,0.937772,0.825858,1.073275,0.864386,1.22162,42,44.0
42727,65,86902,22,10,1308,0.7585,0.771342,0.839225,0.799124,0.941966,0.826382,1.082972,0.863599,1.231317,42,44.0
42728,65,86902,22,10,1307,0.761907,0.774487,0.840535,0.79729,0.949304,0.823761,1.086903,0.862813,1.246519,42,44.0
42729,65,86902,22,10,1306,0.765052,0.773701,0.840011,0.796765,0.948256,0.825858,1.082186,0.863337,1.240228,42,44.0
42730,65,86902,22,11,1306,0.764004,0.775274,0.840535,0.800697,0.945635,0.829527,1.081137,0.864648,1.2342,42,44.0
42731,65,86902,22,11,1305,0.763742,0.776322,0.839487,0.805152,0.942752,0.832148,1.078254,0.868841,1.235511,42,44.0
42732,65,86902,22,12,1305,0.763217,0.776846,0.839487,0.806463,0.941966,0.831362,1.076944,0.871986,1.231317,42,44.0
42733,65,86902,22,12,1304,0.76348,0.778681,0.838963,0.806463,0.93882,0.836342,1.069605,0.876966,1.223979,42,44.0
42734,65,86902,22,12,1303,0.762955,0.77606,0.838438,0.802794,0.937772,0.833197,1.069081,0.875656,1.225027,42,44.0
42735,65,86902,22,13,1303,0.760597,0.77606,0.835293,0.80489,0.935413,0.834507,1.065674,0.876966,1.225289,42,44.0
42736,65,86902,22,13,1302,0.764004,0.775012,0.837128,0.800697,0.941179,0.834245,1.075633,0.871986,1.236821,42,44.0
42737,65,86902,22,14,1302,0.761383,0.776322,0.836604,0.806725,0.936986,0.834769,1.069343,0.874083,1.225551,42,44.0
42738,65,86902,22,14,1301,0.76348,0.777108,0.840011,0.805152,0.9438,0.831624,1.075371,0.875394,1.237083,42,44.0
42739,65,86902,22,14,1300,0.762431,0.778943,0.840535,0.808822,0.940131,0.838176,1.071178,0.88116,1.231055,42,44.0
42740,65,86902,22,15,1300,0.764528,0.784971,0.834507,0.817209,0.930171,0.850495,1.053093,0.884567,1.216902,42,44.0
42741,65,86902,22,15,1299,0.764528,0.785233,0.832148,0.818257,0.925454,0.851019,1.048376,0.884829,1.206156,42,44.0
42742,65,86902,22,16,1296,0.766887,0.781826,0.840273,0.807773,0.945373,0.836342,1.080875,0.879587,1.236035,42,44.0
42743,65,86902,22,16,1294,0.764004,0.781302,0.836866,0.813277,0.93751,0.842894,1.069605,0.884305,1.217426,42,44.0
42744,65,86902,22,16,1293,0.762431,0.778419,0.837914,0.811705,0.937772,0.840273,1.070654,0.881946,1.223979,42,44.0
42745,65,86902,22,17,1293,0.76479,0.777633,0.841059,0.804628,0.945373,0.840273,1.07642,0.879325,1.231841,42,44.0
42746,65,86902,22,17,1292,0.765838,0.778681,0.841584,0.80987,0.939607,0.837914,1.076682,0.87749,1.23289,42,44.0
42747,65,86902,22,17,1291,0.765314,0.777895,0.843418,0.804104,0.949566,0.83241,1.086117,0.8712,1.243111,42,44.0
42748,65,86902,22,17,1290,0.767935,0.777371,0.844467,0.803318,0.950615,0.834245,1.086641,0.874083,1.249926,42,44.0
42749,65,86902,22,17,1289,0.765052,0.778681,0.842108,0.806201,0.945635,0.839487,1.078254,0.878539,1.233414,42,44.0
42750,65,86902,22,17,1288,0.765838,0.779991,0.840011,0.813539,0.936462,0.842108,1.069867,0.882994,1.228696,42,44.0
42751,65,86902,22,17,1287,0.765052,0.779205,0.836342,0.809084,0.935937,0.844991,1.064625,0.884305,1.223454,42,44.0
42752,65,86902,21,504,1299,0.76432,0.779907,0.837766,0.812403,0.937633,0.844635,1.063654,0.892191,1.215039,42,44.0
42753,65,86902,21,504,1300,0.763527,0.783078,0.833275,0.813724,0.932613,0.846749,1.059163,0.892191,1.217681,42,44.0
42754,65,86902,21,504,1301,0.763527,0.78572,0.834068,0.81531,0.932349,0.84807,1.062069,0.892719,1.221908,42,44.0
42755,65,86902,21,505,1301,0.763263,0.784134,0.832482,0.819537,0.927329,0.852297,1.053086,0.897475,1.209226,42,44.0
42756,65,86902,21,505,1302,0.765641,0.784399,0.839616,0.812139,0.941595,0.839087,1.071844,0.882944,1.233268,42,44.0
42757,65,86902,21,506,1302,0.765377,0.782549,0.841993,0.808705,0.944237,0.835124,1.075015,0.880566,1.239873,42,44.0
42758,65,86902,21,506,1303,0.765905,0.779907,0.838823,0.806327,0.945558,0.830633,1.082676,0.872904,1.243043,42,44.0
42759,65,86902,21,506,1304,0.761149,0.775944,0.836974,0.806063,0.942124,0.830897,1.077921,0.871848,1.227456,42,44.0
42760,65,86902,21,507,1304,0.762206,0.773567,0.840672,0.805006,0.946087,0.835124,1.077392,0.871319,1.232211,42,44.0
42761,65,86902,21,507,1305,0.762206,0.778058,0.841993,0.803421,0.947408,0.829312,1.07977,0.870262,1.238024,42,44.0
42762,65,86902,21,508,1305,0.762999,0.776209,0.838295,0.802364,0.947936,0.830633,1.083733,0.865771,1.238288,42,44.0
42763,65,86902,21,508,1306,0.760357,0.774623,0.838559,0.803421,0.949257,0.835653,1.077921,0.86762,1.231419,42,44.0
42764,65,86902,21,508,1307,0.762999,0.782021,0.8449,0.807648,0.950314,0.840408,1.078449,0.888228,1.22455,42,44.0
42765,65,86902,21,509,1307,0.767754,0.782021,0.841729,0.809762,0.942124,0.841729,1.076864,0.881887,1.220058,42,44.0
42766,65,86902,21,509,1308,0.763263,0.781493,0.840144,0.812668,0.937633,0.840408,1.072108,0.877924,1.231419,42,44.0
42767,65,86902,21,510,1310,0.765377,0.782285,0.83988,0.812139,0.94001,0.840408,1.070259,0.880566,1.218473,42,44.0
43477,96,87035,19,150,687,0.673063,0.684396,0.693517,0.710655,0.7734,0.752117,0.928191,0.78501,1.293331,42,11.0
43478,96,87035,19,150,686,0.667811,0.686054,0.695452,0.714525,0.783351,0.754051,0.918793,0.78418,1.298859,42,11.0
43479,96,87035,19,149,686,0.665047,0.686607,0.6902,0.715077,0.768425,0.741336,0.923492,0.778652,1.284209,42,11.0
43480,96,87035,19,149,685,0.657584,0.685501,0.698493,0.716736,0.781693,0.742995,0.916029,0.782245,1.292225,42,11.0
43481,96,87035,19,148,684,0.66173,0.700704,0.704297,0.709273,0.786668,0.74106,0.921281,0.781416,1.284486,42,11.0
43482,96,87035,19,148,683,0.658413,0.699875,0.705127,0.707891,0.789432,0.735255,0.930402,0.779205,1.281722,42,11.0
43500,96,87035,19,141,671,0.660071,0.686883,0.694623,0.732215,0.771742,0.749352,0.976563,0.780863,1.333687,42,11.0
43501,96,87035,19,140,671,0.686331,0.698493,0.7195,0.743824,0.811269,0.75958,0.988449,0.786115,1.337004,42,11.0
43502,96,87035,19,140,670,0.682184,0.692135,0.726687,0.739402,0.812651,0.755433,0.985961,0.778376,1.352759,42,11.0
43503,96,87035,19,140,669,0.674721,0.689647,0.725857,0.74106,0.809334,0.752393,0.980986,0.780311,1.352207,42,11.0
43606,96,87035,19,99,603,0.631949,0.621603,0.697102,0.621603,0.846421,0.709126,1.091092,0.776235,1.350303,42,11.0
43607,96,87035,19,99,602,0.637822,0.598674,0.717514,0.617409,0.842226,0.717794,1.079068,0.767567,1.355895,42,11.0
43608,96,87035,19,99,601,0.622163,0.592523,0.734012,0.622442,0.836634,0.720311,1.060333,0.760856,1.353379,42,11.0
43609,96,87035,19,98,601,0.671376,0.654599,0.766448,0.669139,0.878857,0.728699,1.07012,0.775676,1.377706,42,11.0
43610,96,87035,19,98,600,0.663547,0.650684,0.767287,0.672495,0.886966,0.725903,1.0553,0.765889,1.370995,42,11.0
43611,96,87035,19,98,599,0.652921,0.64621,0.767008,0.671097,0.896194,0.718353,1.065087,0.754145,1.36009,42,11.0
43612,96,87035,19,97,599,0.667182,0.685637,0.737927,0.714159,0.88389,0.746036,1.063968,0.773159,1.3819,42,11.0
43613,96,87035,19,97,598,0.675291,0.688713,0.745477,0.716116,0.879696,0.736529,1.071518,0.768126,1.360928,42,11.0
43614,96,87035,19,96,597,0.662149,0.674732,0.726183,0.724225,0.849497,0.744638,1.068722,0.77987,1.36708,42,11.0
43615,96,87035,19,96,596,0.66103,0.67641,0.739605,0.720311,0.841388,0.735969,1.066764,0.784344,1.365123,42,11.0
43646,96,87035,19,83,576,0.72786,0.728699,0.824331,0.762254,0.916606,0.788259,1.111784,0.827127,1.381061,42,11.0
43656,96,87035,19,79,569,0.716105,0.743313,0.805303,0.782022,0.975283,0.805022,1.145544,0.846255,1.415942,42,11.0
43657,96,87035,19,79,568,0.71891,0.750045,0.808949,0.782022,0.956209,0.806144,1.1318,0.849621,1.426039,42,11.0
43658,96,87035,19,79,567,0.721435,0.755936,0.813437,0.774448,0.946953,0.801656,1.124507,0.844853,1.43782,42,11.0
43659,96,87035,19,78,567,0.718069,0.741069,0.813998,0.76435,0.991552,0.816242,1.145263,0.858597,1.451565,42,11.0
43660,96,87035,19,78,566,0.717508,0.742472,0.815962,0.766594,0.97921,0.814559,1.13741,0.854109,1.457735,42,11.0
43661,96,87035,19,77,565,0.73602,0.771924,0.828023,0.785107,0.988186,0.818486,1.140495,0.858597,1.458016,42,11.0
43662,96,87035,19,77,564,0.74163,0.765472,0.82662,0.778656,0.980332,0.808388,1.133202,0.851024,1.45493,42,11.0
43663,96,87035,19,76,564,0.756497,0.776973,0.858036,0.784266,1.00193,0.805022,1.149751,0.857755,1.45493,42,11.0
43664,96,87035,19,76,563,0.746399,0.756497,0.858036,0.76407,0.999125,0.797449,1.144141,0.85467,1.449882,42,11.0
43665,96,87035,19,76,562,0.73602,0.739667,0.859438,0.748923,1.004735,0.794083,1.142458,0.850743,1.447638,42,11.0
43687,96,87035,19,67,549,0.787632,0.794644,0.909367,0.815401,1.097018,0.827742,1.170508,0.873463,1.418466,42,11.0
43688,96,87035,19,67,548,0.787351,0.791558,0.915818,0.808108,1.095896,0.813157,1.184252,0.87178,1.424637,42,11.0
43689,96,87035,19,67,547,0.784546,0.791278,0.91666,0.801937,1.090286,0.80951,1.185655,0.870658,1.427722,42,11.0
43690,96,87035,19,66,547,0.804461,0.815962,0.932087,0.83223,1.100665,0.832791,1.183972,0.874866,1.44904,42,11.0
43691,96,87035,19,66,546,0.800534,0.813157,0.929843,0.827742,1.100945,0.831389,1.185094,0.870939,1.449321,42,11.0
43692,96,87035,19,66,545,0.800815,0.814559,0.929562,0.824096,1.10375,0.83195,1.180045,0.867853,1.446235,42,11.0
43693,96,87035,19,65,545,0.802217,0.821852,0.926757,0.84345,1.097018,0.854109,1.156483,0.878512,1.472041,42,11.0
43694,96,87035,19,65,544,0.805303,0.821852,0.925074,0.846816,1.095616,0.858036,1.165459,0.884122,1.465309,42,11.0
43695,96,87035,19,64,544,0.766594,0.79829,0.910208,0.836718,1.08664,0.861402,1.155922,0.891976,1.486907,42,11.0
43696,96,87035,19,64,543,0.768277,0.808949,0.908245,0.845694,1.078225,0.861963,1.16574,0.895061,1.48298,42,11.0
43697,96,87035,19,64,542,0.770241,0.820169,0.913574,0.845975,1.071493,0.855231,1.17163,0.887768,1.480736,42,11.0
44293,87,87049,20,363,623,0.847219,0.873734,0.944773,0.893495,1.06559,0.877736,1.142383,0.879737,1.203416,44,11.0
44294,87,87049,20,363,622,0.844718,0.865479,0.945524,0.874985,1.063589,0.862978,1.142383,0.877986,1.203667,44,11.0
44295,87,87049,20,362,622,0.842717,0.862978,0.954779,0.889493,1.073845,0.896496,1.152638,0.88524,1.218425,44,11.0
44296,87,87049,20,362,621,0.843717,0.862728,0.95628,0.886991,1.072594,0.876736,1.15539,0.878236,1.22843,44,11.0
44297,87,87049,20,361,621,0.833211,0.849971,0.95678,0.88399,1.072344,0.896246,1.153139,0.88499,1.22818,44,11.0
44298,87,87049,20,361,620,0.836713,0.851722,0.955529,0.88449,1.078097,0.892494,1.154639,0.888492,1.234684,44,11.0
44299,87,87049,20,360,620,0.82996,0.83046,0.949776,0.862228,1.056585,0.88499,1.139631,0.893995,1.213922,44,11.0
44300,87,87049,20,360,619,0.832711,0.828209,0.948025,0.863978,1.064089,0.888492,1.140882,0.897997,1.222927,44,11.0
44313,87,87049,20,352,611,0.84797,0.833211,0.942022,0.876235,1.031071,0.902,1.123122,0.962533,1.235184,42,11.0
44314,87,87049,20,352,610,0.823456,0.819954,0.934267,0.864479,1.007308,0.901499,1.113867,0.955029,1.224178,42,11.0
44398,87,87049,20,307,566,0.661422,0.712476,0.721069,0.750387,0.810539,0.81433,0.940953,0.851988,1.122168,42,11.0
44399,87,87049,20,307,565,0.661169,0.705904,0.715509,0.745585,0.792847,0.819638,0.940195,0.849461,1.115597,42,11.0
44400,87,87049,20,306,565,0.692509,0.712223,0.747101,0.76176,0.848703,0.812561,0.980381,0.847186,1.180046,42,11.0
44401,87,87049,20,306,564,0.683158,0.708432,0.735475,0.757463,0.825451,0.812308,0.96092,0.850725,1.168925,42,11.0
44402,87,87049,20,305,564,0.718289,0.729915,0.794364,0.772375,0.894702,0.817616,1.017281,0.85578,1.223517,42,11.0
44403,87,87049,20,305,563,0.699586,0.725871,0.776166,0.769848,0.857296,0.820143,0.986194,0.860582,1.211638,42,11.0
44404,87,87049,20,304,563,0.733959,0.773386,0.81989,0.798913,0.891669,0.840615,1.00894,0.879537,1.23211,42,11.0
44405,87,87049,20,304,562,0.721574,0.762266,0.801693,0.797902,0.887119,0.842132,0.995798,0.882823,1.222506,42,11.0
44430,87,87049,20,291,550,0.541118,0.571194,0.598995,0.638675,0.677345,0.693267,0.759991,0.7701,0.912141,44,11.0
44431,87,87049,20,291,549,0.537326,0.576248,0.599248,0.641961,0.675828,0.70363,0.761507,0.769848,0.905569,44,11.0
44432,87,87049,20,290,549,0.522162,0.556787,0.571699,0.627808,0.657631,0.713992,0.72764,0.776672,0.877768,44,11.0
44433,87,87049,20,290,548,0.524689,0.562348,0.577512,0.634379,0.659906,0.713992,0.739013,0.777935,0.868669,44,11.0
44434,87,87049,20,289,548,0.513063,0.542129,0.553249,0.610368,0.645752,0.719552,0.709696,0.783243,0.852494,44,11.0
44446,87,87049,20,283,542,0.569172,0.611127,0.622247,0.667235,0.673806,0.732695,0.857549,0.818879,0.954601,42,11.0
44447,87,87049,20,283,541,0.561337,0.607841,0.610621,0.667488,0.678608,0.735475,0.852494,0.822165,0.932613,42,11.0
44448,87,87049,20,282,541,0.591666,0.636653,0.639939,0.695289,0.711465,0.750387,0.880548,0.826209,0.982403,42,11.0
44449,87,87049,20,282,540,0.589138,0.63539,0.637159,0.691498,0.716519,0.750892,0.880295,0.824692,0.973051,42,11.0
44450,87,87049,20,281,540,0.603797,0.646763,0.659147,0.687202,0.747354,0.746596,0.909361,0.82444,1.04028,42,11.0
44451,87,87049,20,281,539,0.60127,0.643225,0.659147,0.68341,0.741541,0.743563,0.908855,0.818627,1.035731,42,11.0
44452,87,87049,20,280,539,0.614665,0.648785,0.672795,0.680125,0.759991,0.747101,0.920734,0.82166,1.088806,42,11.0
44453,87,87049,20,280,538,0.617445,0.646005,0.672543,0.680883,0.766562,0.739519,0.921492,0.814077,1.08173,42,11.0
44459,87,87049,20,277,535,0.672543,0.695795,0.745079,0.734211,0.835055,0.765046,0.952074,0.826209,1.15275,42,11.0
44460,87,87049,20,276,535,0.686696,0.707926,0.767826,0.743815,0.840868,0.768079,0.983919,0.828736,1.153002,42,11.0
44461,87,87049,20,276,534,0.681389,0.705146,0.764793,0.735475,0.835055,0.757716,0.981139,0.831264,1.15831,42,11.0
45764,97,86904,25,182,1107,0.693691,0.719067,0.761726,0.790165,0.84923,0.830417,0.973268,0.875481,1.135151,42,44.0
45765,97,86904,25,182,1108,0.718192,0.747506,0.763257,0.80679,0.868262,0.843324,0.968236,0.883138,1.132088,42,44.0
45766,97,86904,25,183,1108,0.72738,0.749694,0.772007,0.811166,0.855793,0.847918,0.973486,0.884669,1.132088,42,44.0
45767,97,86904,25,184,1108,0.730005,0.759976,0.773539,0.801978,0.847261,0.842667,0.973268,0.882919,1.128807,42,44.0
45768,97,86904,25,184,1109,0.721036,0.750788,0.77157,0.802196,0.84923,0.843324,0.968892,0.879638,1.132088,42,44.0
45769,97,86904,25,185,1109,0.70441,0.740287,0.761288,0.791258,0.847699,0.829542,0.970642,0.874606,1.13712,42,44.0
45770,97,86904,25,186,1109,0.714692,0.727599,0.770695,0.777039,0.854043,0.828667,0.981143,0.87395,1.141932,42,44.0
45771,97,86904,25,186,1110,0.680128,0.70091,0.752975,0.764351,0.815103,0.816853,0.971517,0.869137,1.131869,42,44.0
